home_team,away_team,date,home_goals,away_goals,result
SpVgg Ansbach,1. FC Nurnberg II,2025-07-19,1.0,4.0,AWAY
1. FC Schweinfurt 05,TSV Aubstadt,2025-07-19,2.0,0.0,HOME
TSV Schwaben Augsburg,Viktoria Aschaffenburg,2025-07-19,2.0,1.0,HOME
Eintracht Bamberg,SpVgg Hankofen-Hailing,2025-07-20,2.0,0.0,HOME
FV Illertissen,DJK Vilzing,2025-07-20,5.0,0.0,HOME
SpVgg Bayreuth,TSV Buchbach,2025-07-20,2.0,0.0,HOME
SpVgg Greuther Furth II,Augsburg II,2025-07-20,2.0,6.0,AWAY
Turkgucu Munchen,Wurzburger Kickers,2025-07-20,2.0,2.0,DRAW
FCV Dender EH,Oud-Heverlee Leuven,2025-07-25,0.0,1.0,AWAY
Union Saint-Gilloise,Sint-Truidense VV,2025-07-25,2.0,0.0,HOME
SV Zulte Waregem,KAA Gent,2025-07-25,4.0,1.0,HOME
RAAL La Louviere,Cercle Brugge,2025-07-25,2.0,1.0,HOME
Standard Liège,KRC Genk,2025-07-25,2.0,1.0,HOME
KV Mechelen,Cercle Brugge,2025-07-25,0.0,0.0,DRAW
Sint-Truidense VV,KVC Westerlo,2025-07-25,0.0,3.0,AWAY
1. FC Nurnberg II,SpVgg Bayreuth,2025-07-25,1.0,3.0,AWAY
KRC Genk,Sporting Charleroi,2025-07-25,0.0,1.0,AWAY
FCV Dender EH,RAAL La Louviere,2025-07-25,0.0,0.0,DRAW
KVC Westerlo,Oud-Heverlee Leuven,2025-07-25,2.0,0.0,HOME
Sint-Truidense VV,KAA Gent,2025-07-25,3.0,1.0,HOME
KRC Genk,RAAL La Louviere,2025-07-25,1.0,1.0,DRAW
Sporting Charleroi,Sint-Truidense VV,2025-07-25,1.0,1.0,DRAW
Royal Antwerp,Oud-Heverlee Leuven,2025-07-25,3.0,1.0,HOME
Sint-Truidense VV,Royal Antwerp,2025-07-25,1.0,0.0,HOME
Sint-Truidense VV,RSC Anderlecht,2025-07-25,2.0,2.0,DRAW
Club Brugge KV,Union Saint-Gilloise,2025-07-25,1.0,0.0,HOME
Sporting Charleroi,KV Mechelen,2025-07-25,0.0,2.0,AWAY
Club Brugge KV,Sint-Truidense VV,2025-07-25,2.0,0.0,HOME
RSC Anderlecht,KRC Genk,2025-07-25,1.0,1.0,DRAW
Union Saint-Gilloise,RSC Anderlecht,2025-07-25,2.0,0.0,HOME
RAAL La Louviere,Union Saint-Gilloise,2025-07-25,0.0,0.0,DRAW
Cercle Brugge,KVC Westerlo,2025-07-25,4.0,1.0,HOME
RSC Anderlecht,KAA Gent,2025-07-25,1.0,0.0,HOME
RAAL La Louviere,Standard Liège,2025-07-25,0.0,2.0,AWAY
Royal Antwerp,Union Saint-Gilloise,2025-07-25,1.0,1.0,DRAW
RAAL La Louviere,Club Brugge KV,2025-07-25,1.0,0.0,HOME
Standard Liège,Sporting Charleroi,2025-07-25,3.0,1.0,HOME
KAA Gent,Standard Liège,2025-07-25,4.0,0.0,HOME
RSC Anderlecht,KV Mechelen,2025-07-25,3.0,1.0,HOME
Sporting Charleroi,RSC Anderlecht,2025-07-25,1.0,0.0,HOME
Union Saint-Gilloise,Sporting Charleroi,2025-07-25,3.0,1.0,HOME
Royal Antwerp,Cercle Brugge,2025-07-25,1.0,1.0,DRAW
KAA Gent,Sporting Charleroi,2025-07-25,2.0,1.0,HOME
Union Saint-Gilloise,KVC Westerlo,2025-07-25,2.0,0.0,HOME
Oud-Heverlee Leuven,RSC Anderlecht,2025-07-25,1.0,1.0,DRAW
RSC Anderlecht,Royal Antwerp,2025-07-25,0.0,0.0,DRAW
KAA Gent,FCV Dender EH,2025-07-25,3.0,0.0,HOME
KAA Gent,RAAL La Louviere,2025-07-25,1.0,0.0,HOME
Sporting Charleroi,FCV Dender EH,2025-07-25,3.0,1.0,HOME
Cercle Brugge,Sint-Truidense VV,2025-07-25,1.0,1.0,DRAW
SV Zulte Waregem,Sint-Truidense VV,2025-07-25,0.0,2.0,AWAY
Union Saint-Gilloise,Standard Liège,2025-07-25,3.0,0.0,HOME
Oud-Heverlee Leuven,KRC Genk,2025-07-25,1.0,2.0,AWAY
KAA Gent,Union Saint-Gilloise,2025-07-25,2.0,3.0,AWAY
Sint-Truidense VV,FCV Dender EH,2025-07-25,2.0,0.0,HOME
KV Mechelen,Club Brugge KV,2025-07-25,2.0,1.0,HOME
Club Brugge KV,KVC Westerlo,2025-07-25,5.0,5.0,DRAW
Sporting Charleroi,Royal Antwerp,2025-07-25,1.0,1.0,DRAW
KRC Genk,SV Zulte Waregem,2025-07-25,3.0,2.0,HOME
Sint-Truidense VV,RAAL La Louviere,2025-07-25,2.0,1.0,HOME
Standard Liège,KV Mechelen,2025-07-25,1.0,1.0,DRAW
KVC Westerlo,Standard Liège,2025-07-25,0.0,2.0,AWAY
KV Mechelen,RAAL La Louviere,2025-07-25,3.0,2.0,HOME
SV Zulte Waregem,Club Brugge KV,2025-07-25,0.0,1.0,AWAY
RSC Anderlecht,SV Zulte Waregem,2025-07-25,2.0,3.0,AWAY
Club Brugge KV,Cercle Brugge,2025-07-25,2.0,0.0,HOME
Cercle Brugge,RSC Anderlecht,2025-07-25,0.0,2.0,AWAY
KVC Westerlo,SV Zulte Waregem,2025-07-25,3.0,1.0,HOME
Oud-Heverlee Leuven,Standard Liège,2025-07-25,1.0,0.0,HOME
Cercle Brugge,Sporting Charleroi,2025-07-25,2.0,3.0,AWAY
Standard Liège,Royal Antwerp,2025-07-25,1.0,0.0,HOME
KVC Westerlo,KRC Genk,2025-07-25,0.0,1.0,AWAY
Royal Antwerp,Club Brugge KV,2025-07-25,0.0,1.0,AWAY
FCV Dender EH,Cercle Brugge,2025-07-25,0.0,0.0,DRAW
RSC Anderlecht,Standard Liège,2025-07-25,1.0,0.0,HOME
FCV Dender EH,RSC Anderlecht,2025-07-25,0.0,2.0,AWAY
Sint-Truidense VV,KRC Genk,2025-07-25,1.0,2.0,AWAY
RSC Anderlecht,KVC Westerlo,2025-07-25,5.0,2.0,HOME
KRC Genk,Royal Antwerp,2025-07-25,1.0,1.0,DRAW
RAAL La Louviere,Sporting Charleroi,2025-07-25,1.0,0.0,HOME
SV Zulte Waregem,Oud-Heverlee Leuven,2025-07-25,2.0,0.0,HOME
Royal Antwerp,KV Mechelen,2025-07-25,2.0,1.0,HOME
KAA Gent,Club Brugge KV,2025-07-25,1.0,1.0,DRAW
Royal Antwerp,KAA Gent,2025-07-25,1.0,2.0,AWAY
KRC Genk,Union Saint-Gilloise,2025-07-25,1.0,2.0,AWAY
Cercle Brugge,KRC Genk,2025-07-25,2.0,2.0,DRAW
Union Saint-Gilloise,Oud-Heverlee Leuven,2025-07-25,5.0,0.0,HOME
Oud-Heverlee Leuven,Sporting Charleroi,2025-07-25,2.0,2.0,DRAW
Club Brugge KV,FCV Dender EH,2025-07-25,2.0,1.0,HOME
KV Mechelen,Oud-Heverlee Leuven,2025-07-25,1.0,1.0,DRAW
Oud-Heverlee Leuven,Club Brugge KV,2025-07-25,0.0,1.0,AWAY
Standard Liège,Club Brugge KV,2025-07-25,1.0,2.0,AWAY
Cercle Brugge,KAA Gent,2025-07-25,2.0,4.0,AWAY
FCV Dender EH,Union Saint-Gilloise,2025-07-25,0.0,1.0,AWAY
KVC Westerlo,Royal Antwerp,2025-07-25,2.0,0.0,HOME
Standard Liège,Cercle Brugge,2025-07-25,0.0,3.0,AWAY
KV Mechelen,KAA Gent,2025-07-25,1.0,1.0,DRAW
KVC Westerlo,KV Mechelen,2025-07-25,0.0,1.0,AWAY
Standard Liège,FCV Dender EH,2025-07-25,1.0,1.0,DRAW
RAAL La Louviere,SV Zulte Waregem,2025-07-25,0.0,0.0,DRAW
Oud-Heverlee Leuven,KAA Gent,2025-07-25,4.0,0.0,HOME
