date,home_team,away_team
2025-07-19 00:00,SpVgg Ansbach,1. FC Nurnberg II
2025-07-19 00:00,1. FC Schweinfurt 05,TSV Aubstadt
2025-07-19 00:00,TSV Schwaben Augsburg,Viktoria Aschaffenburg
2025-07-20 00:00,Turkgucu Munchen,Wurzburger Kickers
2025-07-20 00:00,SpVgg Greuther Furth II,Augsburg II
2025-07-20 00:00,SpVgg Bayreuth,TSV Buchbach
2025-07-20 00:00,FV Illertissen,DJK Vilzing
2025-07-20 00:00,Eintracht Bamberg,SpVgg Hankofen-Hailing
2025-07-25 00:00,RSC Anderlecht,KVC Westerlo
2025-07-25 00:00,KRC Genk,Royal Antwerp
2025-07-25 00:00,RAAL La Louviere,Sporting Charleroi
2025-07-25 00:00,SV Zulte Waregem,Oud-Heverlee Leuven
2025-07-25 00:00,KRC Genk,Union Saint-Gilloise
2025-07-25 00:00,KAA Gent,Club Brugge KV
2025-07-25 00:00,Royal Antwerp,KAA Gent
2025-07-25 00:00,Sint-Truidense VV,KRC Genk
2025-07-25 00:00,Oud-Heverlee Leuven,Standard Liège
2025-07-25 00:00,Royal Antwerp,KV Mechelen
2025-07-25 00:00,FCV Dender EH,RSC Anderlecht
2025-07-25 00:00,KVC Westerlo,KRC Genk
2025-07-25 00:00,FCV Dender EH,Cercle Brugge
2025-07-25 00:00,Royal Antwerp,Club Brugge KV
2025-07-25 00:00,Cercle Brugge,KRC Genk
2025-07-25 00:00,Standard Liège,Royal Antwerp
2025-07-25 00:00,Cercle Brugge,Sporting Charleroi
2025-07-25 00:00,KVC Westerlo,SV Zulte Waregem
2025-07-25 00:00,Cercle Brugge,RSC Anderlecht
2025-07-25 00:00,Club Brugge KV,Cercle Brugge
2025-07-25 00:00,RSC Anderlecht,SV Zulte Waregem
2025-07-25 00:00,SV Zulte Waregem,Club Brugge KV
2025-07-25 00:00,KV Mechelen,RAAL La Louviere
2025-07-25 00:00,RSC Anderlecht,Standard Liège
2025-07-25 00:00,Union Saint-Gilloise,Oud-Heverlee Leuven
2025-07-25 00:00,Oud-Heverlee Leuven,Club Brugge KV
2025-07-25 00:00,Club Brugge KV,FCV Dender EH
2025-07-25 00:00,SV Zulte Waregem,Union Saint-Gilloise
2025-07-25 00:00,SV Zulte Waregem,KV Mechelen
2025-07-25 00:00,Oud-Heverlee Leuven,RAAL La Louviere
2025-07-25 00:00,SV Zulte Waregem,Royal Antwerp
2025-07-25 00:00,Club Brugge KV,KRC Genk
2025-07-25 00:00,KV Mechelen,Sint-Truidense VV
2025-07-25 00:00,KRC Genk,FCV Dender EH
2025-07-25 00:00,RAAL La Louviere,KVC Westerlo
2025-07-25 00:00,FCV Dender EH,KV Mechelen
2025-07-25 00:00,KVC Westerlo,FCV Dender EH
2025-07-25 00:00,Cercle Brugge,SV Zulte Waregem
2025-07-25 00:00,Sporting Charleroi,SV Zulte Waregem
2025-07-25 00:00,Oud-Heverlee Leuven,KAA Gent
2025-07-25 00:00,Standard Liège,FCV Dender EH
2025-07-25 00:00,KVC Westerlo,KV Mechelen
2025-07-25 00:00,KV Mechelen,KAA Gent
2025-07-25 00:00,Standard Liège,Cercle Brugge
2025-07-25 00:00,KVC Westerlo,Royal Antwerp
2025-07-25 00:00,FCV Dender EH,Union Saint-Gilloise
2025-07-25 00:00,Cercle Brugge,KAA Gent
2025-07-25 00:00,Standard Liège,Club Brugge KV
2025-07-25 00:00,KVC Westerlo,Standard Liège
2025-07-25 00:00,KV Mechelen,Oud-Heverlee Leuven
2025-07-25 00:00,Oud-Heverlee Leuven,Sporting Charleroi
2025-07-25 00:00,KRC Genk,RAAL La Louviere
2025-07-25 00:00,RAAL La Louviere,SV Zulte Waregem
2025-07-25 00:00,KRC Genk,SV Zulte Waregem
2025-07-25 00:00,RAAL La Louviere,Union Saint-Gilloise
2025-07-25 00:00,Union Saint-Gilloise,RSC Anderlecht
2025-07-25 00:00,RSC Anderlecht,KRC Genk
2025-07-25 00:00,Club Brugge KV,Sint-Truidense VV
2025-07-25 00:00,Royal Antwerp,Oud-Heverlee Leuven
2025-07-25 00:00,Club Brugge KV,Union Saint-Gilloise
2025-07-25 00:00,Sint-Truidense VV,RAAL La Louviere
2025-07-25 00:00,Sint-Truidense VV,Royal Antwerp
2025-07-25 00:00,Sint-Truidense VV,KAA Gent
2025-07-25 00:00,Sporting Charleroi,Sint-Truidense VV
2025-07-25 00:00,RAAL La Louviere,Club Brugge KV
2025-07-25 00:00,Sporting Charleroi,KV Mechelen
2025-07-25 00:00,KVC Westerlo,Oud-Heverlee Leuven
2025-07-25 00:00,1. FC Nurnberg II,SpVgg Bayreuth
2025-07-25 00:00,FCV Dender EH,Oud-Heverlee Leuven
2025-07-25 00:00,Union Saint-Gilloise,Sint-Truidense VV
2025-07-25 00:00,SV Zulte Waregem,KAA Gent
2025-07-25 00:00,RAAL La Louviere,Cercle Brugge
2025-07-25 00:00,FCV Dender EH,RAAL La Louviere
2025-07-25 00:00,KV Mechelen,Cercle Brugge
2025-07-25 00:00,Sint-Truidense VV,KVC Westerlo
2025-07-25 00:00,Standard Liège,KRC Genk
2025-07-25 00:00,KRC Genk,Sporting Charleroi
2025-07-25 00:00,Cercle Brugge,KVC Westerlo
2025-07-25 00:00,RSC Anderlecht,KAA Gent
2025-07-25 00:00,Sint-Truidense VV,RSC Anderlecht
2025-07-25 00:00,Royal Antwerp,Union Saint-Gilloise
2025-07-25 00:00,Sporting Charleroi,Royal Antwerp
2025-07-25 00:00,RAAL La Louviere,Standard Liège
2025-07-25 00:00,KV Mechelen,Club Brugge KV
2025-07-25 00:00,KAA Gent,Union Saint-Gilloise
2025-07-25 00:00,Club Brugge KV,KVC Westerlo
2025-07-25 00:00,Oud-Heverlee Leuven,KRC Genk
2025-07-25 00:00,Union Saint-Gilloise,Standard Liège
2025-07-25 00:00,SV Zulte Waregem,Sint-Truidense VV
2025-07-25 00:00,Cercle Brugge,Sint-Truidense VV
2025-07-25 00:00,Sporting Charleroi,FCV Dender EH
2025-07-25 00:00,Standard Liège,KV Mechelen
2025-07-25 00:00,KAA Gent,RAAL La Louviere
2025-07-25 00:00,Sint-Truidense VV,FCV Dender EH
2025-07-25 00:00,RSC Anderlecht,Royal Antwerp
2025-07-25 00:00,Oud-Heverlee Leuven,RSC Anderlecht
2025-07-25 00:00,Union Saint-Gilloise,KVC Westerlo
2025-07-25 00:00,KAA Gent,Sporting Charleroi
2025-07-25 00:00,Royal Antwerp,Cercle Brugge
2025-07-25 00:00,Union Saint-Gilloise,Sporting Charleroi
2025-07-25 00:00,Sporting Charleroi,RSC Anderlecht
2025-07-25 00:00,RSC Anderlecht,KV Mechelen
2025-07-25 00:00,KAA Gent,Standard Liège
2025-07-25 00:00,Standard Liège,Sporting Charleroi
2025-07-25 00:00,KAA Gent,FCV Dender EH
2025-07-26 00:00,TSV Buchbach,Eintracht Bamberg
2025-07-26 00:00,Viktoria Aschaffenburg,Wacker Burghausen
2025-07-26 00:00,Augsburg II,FV Illertissen
2025-07-26 00:00,SpVgg Hankofen-Hailing,1. FC Schweinfurt 05
2025-07-26 00:00,TSV Aubstadt,SpVgg Greuther Furth II
2025-07-26 00:00,Bayern Munchen II,SpVgg Ansbach
2025-07-26 00:00,Wurzburger Kickers,TSV Schwaben Augsburg
2025-07-26 00:00,BFC Dynamo,Carl Zeiss Jena
2025-07-26 00:00,FSV 63 Luckenwalde,ZFC Meuselwitz
2025-07-27 00:00,SV Meppen,Weiche Flensburg 08
2025-07-27 00:00,Rot-Weiß Erfurt,Eilenburg
2025-07-27 00:00,Stuttgarter Kickers,Eintracht Frankfurt II
2025-07-27 00:00,Bahlinger SC,Gießen
2025-07-27 00:00,DJK Vilzing,Turkgucu Munchen
2025-07-27 00:00,BSG Chemie Leipzig,SV Babelsberg 03
2025-07-27 00:00,Hertha Zehlendorf,FSV Zwickau
2025-07-27 00:00,SG Barockstadt Fulda-Lehnerz,Villingen
2025-07-27 00:00,SC Freiburg II,Kickers Offenbach
2025-07-27 00:00,FSV Frankfurt,TSV Steinbach Haiger
2025-07-27 00:00,Rot-Weiß Oberhausen,Bor. Monchengladbach II
2025-07-27 00:00,Fortuna Dusseldorf II,1. FC Bocholt
2025-07-27 00:00,SC Paderborn 07 II,1. FC Duren
2025-07-27 00:00,SC Wiedenbruck,Schalke 04 II
2025-07-27 00:00,SSV Jeddeloh II,St. Pauli II
2025-07-27 00:00,SGV Freiberg,Goppinger SV
2025-07-27 00:00,Fortuna Koln,SV Rodinghausen
2025-07-27 00:00,Hoffenheim II,FC-Astoria Walldorf
2025-07-27 00:00,Eintracht Hohkeppel,1. FC Koln II
2025-07-28 00:00,Greifswalder,Hertha BSC II
2025-07-28 00:00,Eintracht Norderstedt,VfB Oldenburg
2025-07-28 00:00,VSG Altglienicke,1. FC Lok Leipzig
2025-07-28 00:00,Teutonia 05,Blau-Weiß Lohne
2025-07-28 00:00,VFC Plauen,Viktoria 1889 Berlin
2025-07-28 00:00,Bremer SV,Hamburger SV II
2025-07-28 00:00,SV Drochtersen/Assel,Holstein Kiel II
2025-07-28 00:00,1. FSV Mainz 05 II,Hessen Kassel
2025-07-28 00:00,TSV Havelse,Werder Bremen II
2025-08-02 00:00,SV Darmstadt 98,VfL Bochum
2025-08-02 00:00,Waldhof Mannheim,SC Verl
2025-08-02 00:00,SV 07 Elversberg,1. FC Nurnberg
2025-08-02 00:00,SC Paderborn 07,Holstein Kiel
2025-08-02 00:00,Karlsruher SC,Preußen Munster
2025-08-02 00:00,Ingolstadt 04,Jahn Regensburg
2025-08-02 00:00,MSV Duisburg,VfB Stuttgart II
2025-08-02 00:00,Arminia Bielefeld,Fortuna Dusseldorf
2025-08-02 00:00,VfL Osnabruck,Alemannia Aachen
2025-08-02 00:00,Hoffenheim II,TSV Havelse
2025-08-02 00:00,Energie Cottbus,1. FC Saarbrucken
2025-08-03 00:00,Hannover 96,1. FC Kaiserslautern
2025-08-03 00:00,SV Wehen Wiesbaden,SSV Ulm 1846
2025-08-03 00:00,Erzgebirge Aue,Hansa Rostock
2025-08-03 00:00,Viktoria Koln,1. FC Schweinfurt 05
2025-08-03 00:00,SpVgg Greuther Furth,Dynamo Dresden
2025-08-03 00:00,1. FC Magdeburg,Eintracht Braunschweig
2025-08-08 00:00,1. FC Nurnberg,SV Darmstadt 98
2025-08-08 00:00,Preußen Munster,SC Paderborn 07
