date,home_team,away_team
2025-07-19,SpVgg Ansbach,1. FC Nurnberg II
2025-07-19,1. FC Schweinfurt 05,TSV Aubstadt
2025-07-19,TSV Schwaben Augsburg,Viktoria Aschaffenburg
2025-07-20,Eintracht Bamberg,SpVgg Hankofen-Hailing
2025-07-20,FV Illertissen,DJK Vilzing
2025-07-20,SpVgg Bayreuth,TSV Buchbach
2025-07-20,SpVgg Greuther Furth II,Augsburg II
2025-07-20,Turkgucu Munchen,Wurzburger Kickers
2025-07-25,FCV Dender EH,Oud-Heverlee Leuven
2025-07-25,Union Saint-Gilloise,Sint-Truidense VV
2025-07-25,SV Zulte Waregem,KAA Gent
2025-07-25,RAAL La Louviere,Cercle Brugge
2025-07-25,Standard Liège,KRC Genk
2025-07-25,KV Mechelen,Cercle Brugge
2025-07-25,Sint-Truidense VV,KVC Westerlo
2025-07-25,1. FC Nurnberg II,SpVgg Bayreuth
2025-07-25,KRC Genk,Sporting Charleroi
2025-07-25,FCV Dender EH,RAAL La Louviere
2025-07-25,KVC Westerlo,Oud-Heverlee Leuven
2025-07-25,Sint-Truidense VV,KAA Gent
2025-07-25,KRC Genk,RAAL La Louviere
2025-07-25,Sporting Charleroi,Sint-Truidense VV
2025-07-25,Royal Antwerp,Oud-Heverlee Leuven
2025-07-25,Sint-Truidense VV,Royal Antwerp
2025-07-25,Sint-Truidense VV,RSC Anderlecht
2025-07-25,Club Brugge KV,Union Saint-Gilloise
2025-07-25,Sporting Charleroi,KV Mechelen
2025-07-25,Club Brugge KV,Sint-Truidense VV
2025-07-25,RSC Anderlecht,KRC Genk
2025-07-25,Union Saint-Gilloise,RSC Anderlecht
2025-07-25,RAAL La Louviere,Union Saint-Gilloise
2025-07-25,Cercle Brugge,KVC Westerlo
2025-07-25,RSC Anderlecht,KAA Gent
2025-07-25,RAAL La Louviere,Standard Liège
2025-07-25,Royal Antwerp,Union Saint-Gilloise
2025-07-25,RAAL La Louviere,Club Brugge KV
2025-07-25,Standard Liège,Sporting Charleroi
2025-07-25,KAA Gent,Standard Liège
2025-07-25,RSC Anderlecht,KV Mechelen
2025-07-25,Sporting Charleroi,RSC Anderlecht
2025-07-25,Union Saint-Gilloise,Sporting Charleroi
2025-07-25,Royal Antwerp,Cercle Brugge
2025-07-25,KAA Gent,Sporting Charleroi
2025-07-25,Union Saint-Gilloise,KVC Westerlo
2025-07-25,Oud-Heverlee Leuven,RSC Anderlecht
2025-07-25,RSC Anderlecht,Royal Antwerp
2025-07-25,KAA Gent,FCV Dender EH
2025-07-25,KAA Gent,RAAL La Louviere
2025-07-25,Sporting Charleroi,FCV Dender EH
2025-07-25,Cercle Brugge,Sint-Truidense VV
2025-07-25,SV Zulte Waregem,Sint-Truidense VV
2025-07-25,Union Saint-Gilloise,Standard Liège
2025-07-25,Oud-Heverlee Leuven,KRC Genk
2025-07-25,KAA Gent,Union Saint-Gilloise
2025-07-25,Sint-Truidense VV,FCV Dender EH
2025-07-25,KV Mechelen,Club Brugge KV
2025-07-25,Club Brugge KV,KVC Westerlo
2025-07-25,Sporting Charleroi,Royal Antwerp
2025-07-25,KRC Genk,SV Zulte Waregem
2025-07-25,Sint-Truidense VV,RAAL La Louviere
2025-07-25,Standard Liège,KV Mechelen
2025-07-25,KVC Westerlo,Standard Liège
2025-07-25,KV Mechelen,RAAL La Louviere
2025-07-25,SV Zulte Waregem,Club Brugge KV
2025-07-25,RSC Anderlecht,SV Zulte Waregem
2025-07-25,Club Brugge KV,Cercle Brugge
2025-07-25,Cercle Brugge,RSC Anderlecht
2025-07-25,KVC Westerlo,SV Zulte Waregem
2025-07-25,Oud-Heverlee Leuven,Standard Liège
2025-07-25,Cercle Brugge,Sporting Charleroi
2025-07-25,Standard Liège,Royal Antwerp
2025-07-25,KVC Westerlo,KRC Genk
2025-07-25,Royal Antwerp,Club Brugge KV
2025-07-25,FCV Dender EH,Cercle Brugge
