away_goals,away_support,away_team,away_xG,date,home_goals,home_support,home_team,home_xG,league,odds_ah_h,odds_avg_a,odds_avg_d,odds_avg_h,odds_avg_over_25,odds_avg_under_25,odds_b365_a,odds_b365_ah_a,odds_b365_ah_h,odds_b365_ca,odds_b365_cd,odds_b365_ch,odds_b365_d,odds_b365_h,odds_b365_over_25,odds_b365_under_25,odds_bf_a,odds_bf_d,odds_bf_h,odds_json,odds_max_a,odds_max_d,odds_max_h,odds_max_over_25,odds_max_under_25,odds_p_a,odds_p_d,odds_p_h,season,sentiment_score,time,total_tweets
4.0,1.0,1. FC Nurnberg II,,2025-07-19,1.0,0.0,SpVgg Ansbach,,spanish_la_liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-1.0,18:30:00,50.0
0.0,0.0,TSV Aubstadt,,2025-07-19,2.0,1.0,1. FC Schweinfurt 05,,spanish_la_liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,1.0,19:00:00,70.0
1.0,0.0,Viktoria Aschaffenburg,,2025-07-19,2.0,1.0,TSV Schwaben Augsburg,,spanish_la_liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,1.0,19:00:00,1.0
0.0,0.0,SpVgg Hankofen-Hailing,,2025-07-20,2.0,1.0,Eintracht Bamberg,,spanish_la_liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,1.0,14:00:00,1.0
0.0,0.0,DJK Vilzing,,2025-07-20,5.0,1.0,FV Illertissen,,spanish_la_liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,1.0,14:00:00,1.0
0.0,0.5,TSV Buchbach,,2025-07-20,2.0,0.5,SpVgg Bayreuth,,spanish_la_liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.0,14:00:00,0.0
6.0,0.686046511627907,Augsburg II,,2025-07-20,2.0,0.313953488372093,SpVgg Greuther Furth II,,spanish_la_liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-0.3720930232558139,14:00:00,86.0
2.0,0.5,Wurzburger Kickers,,2025-07-20,2.0,0.5,Turkgucu Munchen,,spanish_la_liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.0,14:00:00,0.0
1.0,0.0,Oud-Heverlee Leuven,,2025-07-25,0.0,1.0,FCV Dender EH,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,1.0,18:15:00,64.0
0.0,0.4,Sint-Truidense VV,,2025-07-25,2.0,0.6,Union Saint-Gilloise,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.1999999999999999,18:15:00,10.0
1.0,0.5230769230769231,KAA Gent,,2025-07-25,4.0,0.4769230769230769,SV Zulte Waregem,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-0.0461538461538461,18:15:00,65.0
1.0,0.0,Cercle Brugge,,2025-07-25,2.0,1.0,RAAL La Louviere,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,1.0,18:15:00,1.0
1.0,0.0,KRC Genk,,2025-07-25,2.0,1.0,Standard Liège,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,1.0,17:30:00,1.0
